	user_id	movie_id	rating	timestamp	user_emb_id	movie_emb_id
8807	59	224	3	1041967802	58	223
8808	59	2712	3	1041962692	58	2711
8809	59	2716	3	1041962731	58	2715
8810	59	2644	3	1041967910	58	2643
8811	59	2571	3	1041967162	58	2570
8812	59	302	2	1041963264	58	301
8813	59	2728	3	977933606	58	2727
8814	59	2657	3	1041967187	58	2656
8815	59	314	3	1041962835	58	313
8816	59	318	3	977934038	58	317
8817	59	2731	3	1041967983	58	2730
8818	59	2660	1	1041968245	58	2659
8819	59	1935	4	1041968094	58	1934
8820	59	3469	4	977934207	58	3468
8821	59	3471	4	1041967446	58	3470
8822	59	3545	4	1041966886	58	3544
8823	59	2670	5	1041962835	58	2669
8824	59	3549	4	1041966886	58	3548
8825	59	1947	5	977934741	58	1946
8826	59	1949	4	977934324	58	1948
8827	59	260	3	977933555	58	259
8828	59	265	4	977934237	58	264
8829	59	17	4	1041963037	58	16
8830	59	199	3	1041966969	58	198
8831	59	1951	3	1041967022	58	1950
8832	59	1952	3	977934292	58	1951
8833	59	1953	3	977934237	58	1952
8834	59	2686	4	1041962808	58	2685
8835	59	1957	3	977934388	58	1956
8836	59	1959	4	1041962787	58	1958
8837	59	25	3	1041963069	58	24
8838	59	28	3	977934664	58	27
8839	59	2762	3	1041962835	58	2761
8840	59	1960	3	1041967475	58	1959
8841	59	2692	3	977934664	58	2691
8842	59	1028	3	1041966942	58	1027
8843	59	32	3	1041967144	58	31
8844	59	357	3	977934773	58	356
8845	59	36	4	977934324	58	35
8846	59	2919	4	1041967849	58	2918
8847	59	1035	4	1041967002	58	1034
8848	59	509	4	1041967732	58	508
8849	59	41	4	977934324	58	40
8850	59	3655	3	1041967510	58	3654
8851	59	2858	3	977933675	58	2857
8852	59	515	4	1041968028	58	514
8853	59	377	4	1041963214	58	376
8854	59	58	4	1041967787	58	57
8855	59	3808	4	977934038	58	3807
8856	59	3668	3	977934741	58	3667
8857	59	3811	4	977934160	58	3810
8858	59	3742	3	977934160	58	3741
8859	59	1201	3	1041967475	58	1200
8860	59	3816	5	977933921	58	3815
8861	59	2941	4	1041963093	58	2940
8862	59	2943	5	1041963037	58	2942
8863	59	1204	4	977935115	58	1203
8864	59	3675	3	977933783	58	3674
8865	59	1207	3	977934105	58	1206
8866	59	1208	4	977934185	58	1207
8867	59	1066	4	1041967732	58	1065
8868	59	608	4	1041968077	58	607
8869	59	1212	4	977935223	58	1211
8870	59	3684	3	1041967699	58	3683
8871	59	3685	3	1041963093	58	3684
8872	59	2019	5	977933975	58	2018
8873	59	1217	3	977934080	58	1216
8874	59	1219	3	977935355	58	1218
8875	59	3688	1	977933555	58	3687
8876	59	541	4	1041967123	58	540
8877	59	615	4	977934105	58	614
8878	59	2020	4	1041963054	58	2019
8879	59	1220	4	1041967022	58	1219
8880	59	1224	4	977935392	58	1223
8881	59	1225	4	977935285	58	1224
8882	59	2028	4	1041968094	58	2027
8883	59	1226	4	1041968017	58	1225
8884	59	2966	4	977933675	58	2965
8885	59	1081	3	1041967002	58	1080
8886	59	1228	2	977934357	58	1227
8887	59	1084	2	977934388	58	1083
8888	59	480	3	977933783	58	479
8889	59	1088	4	1041967061	58	1087
8890	59	3910	3	977934960	58	3909
8891	59	3911	4	1041967346	58	3910
8892	59	1300	4	977934457	58	1299
8893	59	1303	3	1041968017	58	1302
8894	59	1230	3	977934740	58	1229
8895	59	1304	4	1041967935	58	1303
8896	59	1231	3	1041967446	58	1230
8897	59	1233	4	977934080	58	1232
8898	59	1307	3	977934773	58	1306
8899	59	1234	4	1041967995	58	1233
8900	59	1237	3	977934080	58	1236
8901	59	1094	4	977934693	58	1093
8902	59	1097	4	1041967144	58	1096
8903	59	497	4	977934740	58	496
8904	59	1241	1	1041968245	58	1240
8905	59	1244	2	1041968335	58	1243
8906	59	1172	4	1041962943	58	1171
8907	59	1246	3	977933606	58	1245
8908	59	1247	5	977934324	58	1246
8909	60	648	1	977932352	59	647
8910	60	1180	3	977932152	59	1179
8911	60	1	4	977931983	59	0
8912	60	2	5	977931869	59	1
8913	60	590	2	977931677	59	589
8914	60	736	5	977931800	59	735
8915	60	1422	4	977932313	59	1421
8916	60	2153	3	977931722	59	2152
8917	60	1356	3	977931869	59	1355
8918	60	688	1	977931722	59	687
8919	60	2302	3	977932082	59	2301
8920	60	1500	5	977932152	59	1499
8921	60	2094	5	977931869	59	2093
8922	60	3044	3	977932263	59	3043
8923	60	1372	2	977931800	59	1371
8924	60	1459	4	977932313	59	1458
8925	60	3066	5	977931481	59	3065
8926	60	1617	3	977932263	59	1616
8927	60	1544	5	977931828	59	1543
8928	60	1625	5	977932313	59	1624
8929	60	1552	5	977931800	59	1551
8930	60	2355	5	977932152	59	2354
8931	60	1711	5	977932313	59	1710
8932	60	1641	1	977932186	59	1640
8933	60	3175	5	977931677	59	3174
8934	60	3176	4	977932263	59	3175
8935	60	1645	2	977932263	59	1644
8936	60	1580	2	977931677	59	1579
8937	60	112	3	977931757	59	111
8938	60	113	3	977932390	59	112
8939	60	1589	3	977932390	59	1588
8940	60	986	5	977931722	59	985
8941	60	1731	1	977932115	59	1730
8942	60	2390	4	977932082	59	2389
8943	60	3269	3	977931677	59	3268
8944	60	2396	5	977931983	59	2395
8945	60	1597	4	977932313	59	1596
8946	60	2617	5	977931902	59	2616
8947	60	1676	2	977931828	59	1675
8948	60	2628	5	977931722	59	2627
8949	60	1754	3	977932352	59	1753
8950	60	216	2	977931481	59	215
8951	60	158	2	977931800	59	157
8952	60	2718	2	977932033	59	2717
8953	60	235	1	977932082	59	234
8954	60	164	2	977932352	59	163
8955	60	2583	4	977932390	59	2582
8956	60	3386	4	977932263	59	3385
8957	60	316	3	977931722	59	315
8958	60	329	3	977931800	59	328
8959	60	3476	1	977932314	59	3475
8960	60	10	4	977931800	59	9
8961	60	3489	2	977931869	59	3488
8962	60	21	3	977932152	59	20
8963	60	1892	3	977932314	59	1891
8964	60	350	5	977932313	59	349
8965	60	1894	5	977931902	59	1893
8966	60	356	5	977932186	59	355
8967	60	357	1	977932033	59	356
8968	60	3712	2	977932082	59	3711
8969	60	368	4	977931481	59	367
8970	60	1042	3	977931481	59	1041
8971	60	513	3	977932263	59	512
8972	60	380	4	977931722	59	379
8973	60	60	5	977931869	59	59
8974	60	2023	4	977931481	59	2022
8975	60	2961	2	977932115	59	2960
8976	60	1092	4	977932352	59	1091
8977	60	2045	5	977931757	59	2044
8978	60	2046	5	977931677	59	2045
8979	61	3861	3	977902949	60	3860
8980	61	3864	3	977902799	60	3863
8981	61	3793	3	977902665	60	3792
8982	61	3948	4	977903080	60	3947
8983	61	3882	4	977903177	60	3881
8984	61	3889	1	977902799	60	3888
8985	61	3897	4	977902877	60	3896
8986	61	762	3	977902335	60	761
8987	61	786	3	977902315	60	785
8988	61	3238	1	977903378	60	3237
8989	61	3316	3	977902742	60	3315
8990	61	3252	3	977902548	60	3251
8991	61	1721	4	977902459	60	1720
8992	61	3190	1	977903456	60	3189
8993	61	3273	3	977903228	60	3272
8994	61	3511	1	977903152	60	3510
8995	61	2643	1	977902440	60	2642
8996	61	3452	3	977902665	60	3451
8997	61	3615	3	977903080	60	3614
8998	61	3617	3	977902949	60	3616
8999	61	3623	3	977902742	60	3622
9000	61	3624	3	977902665	60	3623
9001	61	3555	3	977902665	60	3554
9002	61	3564	3	977903399	60	3563
9003	61	3646	4	977903324	60	3645
9004	61	3578	4	977902665	60	3577
9005	61	3743	1	977903428	60	3742
9006	61	3744	2	977902742	60	3743
9007	61	3752	2	977903324	60	3751
9008	61	3826	3	977903288	60	3825
9009	61	3753	4	977902665	60	3752
9010	61	3827	4	977902742	60	3826
9011	61	3755	2	977902742	60	3754
9012	61	3908	1	977903456	60	3907
9013	61	3784	3	977903113	60	3783
9014	61	3785	4	977903257	60	3784
9015	62	3789	5	977969426	61	3788
9016	62	2987	4	977967452	61	2986
9017	62	1249	3	977901122	61	1248
9018	62	1177	3	977902170	61	1176
9019	62	2124	4	977902878	61	2123
9020	62	2054	3	977928987	61	2053
9021	62	1252	3	977968530	61	1251
9022	62	1254	5	977907304	61	1253
9023	62	2058	4	977902780	61	2057
9024	62	1256	5	977909214	61	1255
9025	62	1258	3	977967382	61	1257
9026	62	1185	3	977908489	61	1184
9027	62	1259	4	977908533	61	1258
9028	62	653	3	977904899	61	652
9029	62	587	4	977903896	61	586
9030	62	2	4	977904756	61	1
9031	62	3	3	977904968	61	2
9032	62	2130	4	977967255	61	2129
9033	62	1401	3	977901850	61	1400
9034	62	6	3	977966675	61	5
9035	62	7	3	977904634	61	6
9036	62	3871	5	977970110	61	3870
9037	62	2206	4	977909532	61	2205
9038	62	2064	4	977928619	61	2063
9039	62	1408	3	977966710	61	1407
9040	62	1262	3	977969426	61	1261
9041	62	802	4	977904008	61	801
9042	62	2065	3	977908745	61	2064
9043	62	1409	4	977904008	61	1408
9044	62	1263	3	977968636	61	1262
9045	62	2067	3	977969681	61	2066
9046	62	1266	4	977901122	61	1265
9047	62	1193	4	977968584	61	1192
9048	62	806	3	977904167	61	805
9049	62	733	3	977902472	61	732
9050	62	2069	5	977908840	61	2068
9051	62	1267	4	977969382	61	1266
9052	62	1269	5	977909463	61	1268
9053	62	1196	3	977908443	61	1195
9054	62	590	3	977901545	61	589
9055	62	1198	4	977900453	61	1197
9056	62	664	3	977906829	61	663
9057	62	1199	4	977967488	61	1198
9058	62	592	3	977908840	61	591
9059	62	593	2	977901318	61	592
9060	62	594	4	977909145	61	593
9061	62	596	5	977909562	61	595
9062	62	597	1	977904043	61	596
9063	62	3011	5	977969382	61	3010
9064	62	2212	4	977909249	61	2211
9065	62	3015	4	977969066	61	3014
9066	62	2070	3	977908685	61	2069
9067	62	1414	4	977902014	61	1413
9068	62	3019	4	977908646	61	3018
9069	62	2144	3	977928731	61	2143
9070	62	2145	3	977908909	61	2144
9071	62	1343	3	977902364	61	1342
9072	62	1270	4	977928661	61	1269
9073	62	2146	3	977908977	61	2145
9074	62	1344	4	977928296	61	1343
9075	62	2147	2	977909026	61	2146
9076	62	1345	3	977969029	61	1344
9077	62	1275	2	977966864	61	1274
9078	62	1276	5	977969426	61	1275
9079	62	2079	4	977969867	61	2078
9080	62	3020	3	977903819	61	3019
9081	62	2154	3	977906670	61	2153
9082	62	1281	4	977909532	61	1280
9083	62	1282	5	977909495	61	1281
9084	62	1356	3	977966745	61	1355
9085	62	1283	4	977970109	61	1282
9086	62	750	5	977928347	61	749
9087	62	1284	5	977907349	61	1283
9088	62	1286	3	977908768	61	1285
9089	62	3100	4	977901017	61	3099
9090	62	3101	4	977907576	61	3100
9091	62	2300	5	977969598	61	2299
9092	62	3103	3	977903391	61	3102
9093	62	3104	3	977928619	61	3103
9094	62	2302	4	977902449	61	2301
9095	62	3105	4	977902140	61	3104
9096	62	3033	2	977929095	61	3032
9097	62	3107	3	977903971	61	3106
9098	62	3108	4	977901759	61	3107
9099	62	3109	3	977908945	61	3108
9100	62	1432	3	977903735	61	1431
9101	62	3037	3	977968749	61	3036
9102	62	3039	3	977928814	61	3038
9103	62	1363	3	977906272	61	1362
9104	62	830	3	977905042	61	829
9105	62	1291	3	977966906	61	1290
9106	62	904	5	977970066	61	903
9107	62	1292	3	977968636	61	1291
9108	62	905	5	977909145	61	904
9109	62	1366	2	977904283	61	1365
9110	62	1293	4	977908522	61	1292
9111	62	906	4	977909591	61	905
9112	62	1294	4	977968530	61	1293
9113	62	1296	4	977967255	61	1295
9114	62	909	4	977969426	61	908
9115	62	1299	5	977908489	61	1298
9116	62	3110	4	977967352	61	3109
9117	62	2314	2	977902755	61	2313
9118	62	1513	4	977905348	61	1512
9119	62	2316	2	977904456	61	2315
9120	62	2243	3	977928619	61	2242
9121	62	2245	3	977908805	61	2244
9122	62	910	4	977970109	61	909
9123	62	1371	3	977969200	61	1370
9124	62	2174	3	977928689	61	2173
9125	62	1372	3	977966676	61	1371
9126	62	912	5	977907178	61	911
9127	62	1373	3	977967051	61	1372
9128	62	913	4	977907231	61	912
9129	62	1374	4	977966906	61	1373
9130	62	2177	3	977969200	61	2176
9131	62	1375	3	977967017	61	1374
9132	62	915	3	977970154	61	914
9133	62	1376	3	977966954	61	1375
9134	62	916	4	977970066	61	915
9135	62	848	4	977902888	61	847
9136	62	2252	4	977905184	61	2251
9137	62	1450	5	977901374	61	1449
9138	62	1380	3	977969139	61	1379
9139	62	920	4	977909145	61	919
9140	62	2183	5	977970270	61	2182
9141	62	1527	4	977903256	61	1526
9142	62	922	5	977970024	61	921
9143	62	923	3	977909403	61	922
9144	62	2186	4	977970109	61	2185
9145	62	924	3	977969426	61	923
9146	62	780	3	977905152	61	779
9147	62	926	5	977970024	61	925
9148	62	928	5	977909403	61	927
9149	62	782	2	977905228	61	781
9150	62	929	4	977909432	61	928
9151	62	858	5	977906889	61	857
9152	62	3200	4	977968886	61	3199
9153	62	3201	4	977968584	61	3200
9154	62	2331	4	977903778	61	2330
9155	62	2405	3	977907818	61	2404
9156	62	2406	4	977907756	61	2405
9157	62	2407	4	977928814	61	2406
9158	62	2408	3	977929095	61	2407
9159	62	1463	4	977904669	61	1462
9160	62	930	4	977909463	61	929
9161	62	3068	3	977908489	61	3067
9162	62	931	4	977909495	61	930
9163	62	2194	4	977908578	61	2193
9164	62	932	3	977970328	61	931
9165	62	2268	3	977901922	61	2267
9166	62	1466	5	977901517	61	1465
9167	62	2269	2	977906149	61	2268
9168	62	1395	4	977908805	61	1394
9169	62	934	3	977970328	61	933
9170	62	1396	3	977902424	61	1395
9171	62	3142	5	977967906	61	3141
9172	62	2413	2	977929011	61	2412
9173	62	2341	4	977901122	61	2340
9174	62	3145	2	977901612	61	3144
9175	62	3072	4	977908268	61	3071
9176	62	2416	2	977928987	61	2415
9177	62	1614	3	977903433	61	1613
9178	62	1541	2	977904863	61	1540
9179	62	3074	4	977968848	61	3073
9180	62	2272	4	977903110	61	2271
9181	62	1617	3	977900392	61	1616
9182	62	2278	3	977902140	61	2277
9183	62	1477	3	977904513	61	1476
9184	62	949	5	977970226	61	948
9185	62	1620	3	977903778	61	1619
9186	62	3152	4	977968636	61	3151
9187	62	2424	3	977903153	61	2423
9188	62	2352	3	977928619	61	2351
9189	62	1625	3	977902245	61	1624
9190	62	1629	3	977904936	61	1628
9191	62	3088	4	977970270	61	3087
9192	62	953	4	977909463	61	952
9193	62	1488	3	977903819	61	1487
9194	62	954	4	977909184	61	953
9195	62	955	4	977909214	61	954
9196	62	956	3	977909708	61	955
9197	62	959	5	977909214	61	958
9198	62	3307	4	977909094	61	3306
9199	62	1704	4	977901434	61	1703
9200	62	3091	3	977908489	61	3090
9201	62	2435	3	977901276	61	2434
9202	62	2436	4	977903318	61	2435
9203	62	2290	2	977908977	61	2289
9204	62	1635	4	977901671	61	1634
9205	62	3168	5	977969806	61	3167
9206	62	3095	5	977909432	61	3094
9207	62	2366	3	977909145	61	2365
9208	62	1639	4	977902075	61	1638
9209	62	960	4	977909532	61	959
9210	62	2369	2	977928894	61	2368
9211	62	2297	2	977904043	61	2296
9212	62	965	4	977909145	61	964
9213	62	969	4	977970154	61	968
9214	62	898	4	977909532	61	897
9215	62	899	4	977970066	61	898
9216	62	3317	4	977900655	61	3316
9217	62	3244	3	977968848	61	3243
9218	62	3247	3	977905619	61	3246
9219	62	1643	3	977902973	61	1642
9220	62	100	3	977904756	61	99
9221	62	3176	4	977901726	61	3175
9222	62	1573	4	977903048	61	1572
9223	62	105	4	977903927	61	104
9224	62	974	3	977909249	61	973
9225	62	3251	4	977908840	61	3250
9226	62	3252	5	977903227	61	3251
9227	62	1721	4	977902364	61	1720
9228	62	2527	4	977969029	61	2526
9229	62	2528	4	977969066	61	2527
9230	62	110	3	977900419	61	109
9231	62	2529	4	977969775	61	2528
9232	62	1727	4	977904968	61	1726
9233	62	111	5	977907142	61	110
9234	62	2457	3	977928857	61	2456
9235	62	1589	3	977902534	61	1588
9236	62	3330	5	977969681	61	3329
9237	62	2531	3	977969170	61	2530
9238	62	3334	4	977909562	61	3333
9239	62	1730	5	977902812	61	1729
9240	62	2533	3	977968986	61	2532
9241	62	3263	4	977902812	61	3262
9242	62	2463	4	977928772	61	2462
9243	62	1735	2	977903971	61	1734
9244	62	2539	3	977901880	61	2538
9245	62	2467	4	977967452	61	2466
9246	62	122	3	977903971	61	121
9247	62	3197	4	977966954	61	3196
9248	62	2468	2	977929095	61	2467
9249	62	2395	2	977901759	61	2394
9250	62	3198	4	977968801	61	3197
9251	62	2469	3	977928857	61	2468
9252	62	3414	3	977970432	61	3413
9253	62	3418	4	977902245	61	3417
9254	62	2472	4	977928987	61	2471
9255	62	2474	3	977908872	61	2473
9256	62	1747	4	977902194	61	1746
9257	62	1674	4	977908646	61	1673
9258	62	132	3	977905426	61	131
9259	62	207	4	977904663	61	206
9260	62	1678	5	977901961	61	1677
9261	62	3420	3	977968848	61	3419
9262	62	3421	4	977968952	61	3420
9263	62	3422	3	977928858	61	3421
9264	62	3423	3	977968024	61	3422
9265	62	3350	5	977969598	61	3349
9266	62	3424	5	977908578	61	3423
9267	62	2622	2	977903360	61	2621
9268	62	2628	2	977904601	61	2627
9269	62	1680	3	977901890	61	1679
9270	62	141	3	977901826	61	140
9271	62	3501	3	977928814	61	3500
9272	62	3430	2	977969170	61	3429
9273	62	3504	4	977968584	61	3503
9274	62	3507	4	977969681	61	3506
9275	62	3361	3	977928661	61	3360
9276	62	3508	4	977968918	61	3507
9277	62	3435	4	977909403	61	3434
9278	62	3362	4	977968636	61	3361
9279	62	3363	4	977968708	61	3362
9280	62	3365	4	977970226	61	3364
9281	62	3296	4	977969775	61	3295
9282	62	222	3	977900392	61	221
9283	62	224	4	977903819	61	223
9284	62	225	2	977928513	61	224
9285	62	2712	1	977903074	61	2711
9286	62	2640	4	977969030	61	2639
9287	62	3516	3	977970366	61	3515
9288	62	2641	3	977966989	61	2640
9289	62	3518	3	977902725	61	3517
9290	62	2716	4	977928731	61	2715
9291	62	1914	4	977908100	61	1913
9292	62	2717	3	977929033	61	2716
9293	62	1916	3	977966710	61	1915
9294	62	3448	3	977908872	61	3447
9295	62	2648	3	977909184	61	2647
9296	62	230	4	977903048	61	229
9297	62	1779	2	977905944	61	1778
9298	62	237	3	977902534	61	236
9299	62	164	3	977903433	61	163
9300	62	3450	4	977902170	61	3449
9301	62	3524	3	977928858	61	3523
9302	62	3528	3	977904136	61	3527
9303	62	3529	3	977967801	61	3528
9304	62	2728	5	977907412	61	2727
9305	62	2729	4	977969775	61	2728
9306	62	3386	3	977902279	61	3385
9307	62	2657	3	977969139	61	2656
9308	62	1783	3	977904078	61	1782
9309	62	1784	4	977902534	61	1783
9310	62	318	3	977901082	61	317
9311	62	172	4	977905886	61	171
9312	62	3600	3	977969947	61	3599
9313	62	3602	3	977969947	61	3601
9314	62	2802	3	977967084	61	2801
9315	62	1931	5	977909094	61	1930
9316	62	1934	4	977909145	61	1933
9317	62	2664	4	977970109	61	2663
9318	62	2738	3	977908909	61	2737
9319	62	3468	4	977969335	61	3467
9320	62	1938	4	977909562	61	1937
9321	62	254	4	977903227	61	253
9322	62	182	2	977906368	61	181
9323	62	329	3	977903778	61	328
9324	62	185	4	977905707	61	184
9325	62	3613	4	977928661	61	3612
9326	62	3543	4	977908614	61	3542
9327	62	3471	3	977900453	61	3470
9328	62	3545	4	977968584	61	3544
9329	62	2819	4	977968708	61	2818
9330	62	2746	2	977928814	61	2745
9331	62	1944	4	977970066	61	1943
9332	62	2747	3	977969840	61	2746
9333	62	1945	5	977970024	61	1944
9334	62	1946	4	977970154	61	1945
9335	62	3478	3	977908909	61	3477
9336	62	1947	4	977969552	61	1946
9337	62	260	4	977968584	61	259
9338	62	11	4	977902680	61	10
9339	62	265	4	977901726	61	264
9340	62	16	4	977906923	61	15
9341	62	339	4	977907994	61	338
9342	62	269	4	977901961	61	268
9343	62	2820	4	977969775	61	2819
9344	62	2822	3	977904768	61	2821
9345	62	3552	2	977928864	61	3551
9346	62	3481	4	977900705	61	3480
9347	62	2752	3	977928924	61	2751
9348	62	1950	5	977969552	61	1949
9349	62	3629	4	977909320	61	3628
9350	62	1952	3	977969335	61	1951
9351	62	3557	3	977904372	61	3556
9352	62	2755	2	977909026	61	2754
9353	62	410	3	977903927	61	409
9354	62	2757	5	977908715	61	2756
9355	62	1955	3	977968678	61	1954
9356	62	412	5	977907931	61	411
9357	62	1956	4	977967289	61	1955
9358	62	1883	2	977901401	61	1882
9359	62	1958	5	977908805	61	1957
9360	62	21	4	977903153	61	20
9361	62	1888	2	977904801	61	1887
9362	62	418	2	977905773	61	417
9363	62	25	4	977901017	61	24
9364	62	29	3	977902500	61	28
9365	62	279	5	977907696	61	278
9366	62	3702	4	977968979	61	3701
9367	62	3703	3	977966864	61	3702
9368	62	3704	3	977967051	61	3703
9369	62	3705	3	977906073	61	3704
9370	62	3706	4	977967663	61	3705
9371	62	3634	4	977969382	61	3633
9372	62	2762	5	977900933	61	2761
9373	62	1961	4	977908646	61	1960
9374	62	1962	3	977967452	61	1961
9375	62	1964	4	977968636	61	1963
9376	62	1029	4	977909682	61	1028
9377	62	350	4	977903636	61	349
9378	62	3498	4	977968780	61	3497
9379	62	3499	3	977901641	61	3498
9380	62	1968	3	977908578	61	1967
9381	62	281	3	977901276	61	280
9382	62	32	4	977901671	61	31
9383	62	428	4	977901815	61	427
9384	62	36	3	977901401	61	35
9385	62	288	3	977902099	61	287
9386	62	1103	4	977970226	61	1102
9387	62	2916	4	977966676	61	2915
9388	62	1104	5	977970024	61	1103
9389	62	500	3	977903676	61	499
9390	62	2919	4	977908489	61	2918
9391	62	1035	4	977969729	61	1034
9392	62	431	4	977908150	61	430
9393	62	360	2	977906272	61	359
9394	62	2779	3	977968952	61	2778
9395	62	361	4	977901961	61	360
9396	62	508	2	977902279	61	507
9397	62	509	4	977901989	61	508
9398	62	437	2	977906491	61	436
9399	62	368	3	977903153	61	367
9400	62	296	3	977901179	61	295
9401	62	3723	3	977902917	61	3722
9402	62	3724	3	977968678	61	3723
9403	62	3729	4	977969139	61	3728
9404	62	2782	5	977969598	61	2781
9405	62	2857	4	977969681	61	2856
9406	62	2858	5	977901218	61	2857
9407	62	371	3	977903048	61	370
9408	62	445	3	977905317	61	444
9409	62	50	5	977907019	61	49
9410	62	377	3	977902393	61	376
9411	62	3735	4	977968530	61	3734
9412	62	1050	5	977901922	61	1049
9413	62	3738	3	977968886	61	3737
9414	62	2863	4	977969598	61	2862
9415	62	2939	4	977970461	61	2938
9416	62	521	4	977903521	61	520
9417	62	2795	2	977928772	61	2794
9418	62	450	3	977903227	61	449
9419	62	451	3	977903879	61	450
9420	62	2797	2	977928772	61	2796
9421	62	454	3	977903703	61	453
9422	62	381	3	977902888	61	380
9423	62	455	3	977906518	61	454
9424	62	382	3	977904998	61	381
9425	62	457	3	977902312	61	456
9426	62	3812	5	977969066	61	3811
9427	62	2000	4	977908745	61	1999
9428	62	3740	3	977966954	61	3739
9429	62	2001	3	977966954	61	2000
9430	62	2002	3	977905042	61	2001
9431	62	2940	4	977909495	61	2939
9432	62	2003	3	977928894	61	2002
9433	62	3671	4	977968952	61	3670
9434	62	1203	4	977970154	61	1202
9435	62	2870	5	977969806	61	2869
9436	62	2946	4	977969840	61	2945
9437	62	2009	3	977969104	61	2008
9438	62	1207	5	977969382	61	1206
9439	62	1208	3	977968636	61	1207
9440	62	1209	4	977969696	61	1208
